City,Restaurant,Menu Wine Name,Brand,Wine Name,Vintage,Region,State,Country,Wine Type,Varietal,Body,ABV (Alcohol by Volume),Taste Profile,Sweetness Level,Tannin Level,Acidity,Price,Price by Glass,Price by Bottle,Sources
Boston,La_Royal,"WINE SPARKLING Vita Vivet Sparkling, Cava Brut nature, Catalonia, SP 14",Vita Vivet,Sparkling,,Catalonia,,SP,Sparkling,Cava Brut nature,,,,,,,$14,,,
Boston,La_Royal,"‘22 Passionate Wines, Del Mono Blanco Sauvignon Blanc, AR 13",22 Passionate Wines,Del Mono Blanco Sauvignon Blanc,22,,,AR,,Sauvignon Blanc,,,,,,,$13,,,
Boston,Blue_Nile,"—  Sauvignon Blanc  — Monte Xanic 2021, Baja California, Mexico $ 13",,Sauvignon Blanc,2021,Baja California,,Mexico,,Sauvignon Blanc,,,,,,,$13,,,
Boston,Blue_Nile,"—  Pinot Grigio  — Scarpetta Friuli-Venezia Giulia, Italy $ 14",,Pinot Grigio,,Friuli-Venezia Giulia,,Italy,,,,,,,,,$14,,,
Boston,Blue_Nile,"—  Chardonnay  — Jordan 2020, California $ 19",Jordan,Chardonnay,2020,,California,,,Chardonnay,,,,,,,$19,,,
Boston,Blue_Nile,"—  Cabernet Sauvignon  — Bonanza by Caymus, California $ 16",Bonanza,Cabernet Sauvignon,,,California,USA,Red,Cabernet Sauvignon,,,,,,,$16,,,
Boston,Blue_Nile,"—  Pinot Noir  — Tripper 2020, Elkton, Oregon $ 12",Tripper,Pinot Noir,2020,Elkton,Oregon,USA,,Pinot Noir,,,,,,,$12,,,
Boston,Toro,Familia Torres Tempranillo Crianza Rioja 2019,Familia Torres,Tempranillo Crianza Rioja,,Rioja,,Spain,Red,Tempranillo,,,,,,,$2019,,,
Boston,Toro,"Partida Creus ""VN"" Sparkling Red Pet Nat Catalunya 2021",Partida Creus,VN Sparkling Red Pet Nat Catalunya,,Catalunya,,Spain,Sparkling Red,,,,,,,,$2021,,,
Boston,Toro,"Gramona ""Gessami"" Sauvignon Blanc Penedès 2022",Gramona,Gessami Sauvignon Blanc,,Penedès,,Spain,White,Sauvignon Blanc,,,,,,,$2022,,,
Boston,Toro,"MicroBio ""Correcaminos"" Tempranillo/Verdejo Castillo y León 2022",MicroBio,Correcaminos Tempranillo/Verdejo Castillo y León,,Castilla y León,,Spain,Red,Tempranillo/Verdejo,,,,,,,$2022,,,
Boston,Toro,"Cosmic ""Gratitud"" Cabernet Franc + Catalonia 2023",Cosmic,Gratitud Cabernet Franc,,Catalonia,,Spain,Red,Cabernet Franc,,,,,,,$2023,,,
Boston,Toro,Luberri Gran Reserva Tempranillo Rioja 2015,Luberri,Gran Reserva Tempranillo Rioja,,Rioja,,Spain,Red,Tempranillo,,,,,,,$2015,,,
Boston,Toro,"Vall Llach ""Embruix"" Cabernet + Rioja 2019",Vall Llach,Embruix,,Priorat,,Spain,Red,Cabernet + Rioja,,,,,,,$2019,,,
Boston,Toro,"Pingus ""PSI"" Tempranillo Ribera del Duero 2023",Pingus,PSI,,Ribera del Duero,,Spain,Red,Tempranillo,,,,,,,$2023,,,
Boston,Toro,Vina Alberdi Tempranillo Reserva Rioja 2019,Vina Alberdi,Tempranillo Reserva Rioja,2015,Rioja,,Spain,Red,Tempranillo,Medium,13.5%,"Red fruit, Vanilla, Spice",Dry,Medium,Medium,$2019,$8,$30,
Boston,Merengue_Restaurant,Agua Mineral Sparkling Mineral Water $3.00,Agua Mineral,Sparkling Mineral Water,,,,,Non-alcoholic,,,0%,,,,,$3.00,,,
Boston,Merengue_Restaurant,"Vino Blanco/White Wine Chardonnay (Yellow Tail, Australia) Glass $8.00",Yellow Tail,Vino Blanco/White Wine Chardonnay,,,,Australia,White,Chardonnay,,,,,,,,$8,,
Boston,Merengue_Restaurant,"Pinot Grigio ( Esperto, California ) Glass $10.00",Esperto,Pinot Grigio,,,California,USA,White,Pinot Grigio,,,,,,,,$10,,
Boston,Merengue_Restaurant,"Riesling ( Frisk, Australia ) Glass $10.00",Frisk,Riesling,,,,Australia,,Riesling,,,,,,,,$10,,
Boston,Merengue_Restaurant,"Bubbles Prosecco (La Marca, Italy) Bottle $50.00",La Marca,Bubbles Prosecco,,,,Italy,,,,,,,,,,.00,$50,
Boston,Merengue_Restaurant,"Vino Tinto/Red Wine Merlot ( Yellow Tail, Australia ) Glass $8.00",Yellow Tail,Vino Tinto/Red Wine Merlot,,,,Australia,Red Wine,Merlot,,,,,,,,$8,,
Boston,Merengue_Restaurant,"Pinot Noir ( Cono Sur Bicicleta, Chile ) Glass $10.00",Cono Sur Bicicleta,Pinot Noir,,,,Chile,,Pinot Noir,,,,,,,,$10,.00,
Boston,Merengue_Restaurant,"Cabernet Sauvignon ( Yellow Tail, Australia ) Glass $8.00",Yellow Tail,Cabernet Sauvignon,,,,Australia,,Cabernet Sauvignon,,,,,,,,$8,,
Boston,Merengue_Restaurant,Chismosas La Marca Prosecco (mini bottle) and Passion Fruit Juice $16.00,Chismosas,La Marca Prosecco and Passion Fruit Juice,,,,,Prosecco,,,,,,,,$16.00,,,
Austin,Arriba_Abajo,Vinos Poema Cava Pazo Das Bruxas Albarino Routestock Chardonnay La Fete Rose Cline Seven Ranchlands Pinot Noir,,Vinos Poema Cava Pazo Das Bruxas Albarino Routestock Chardonnay La Fete Rose Cline Seven Ranchlands Pinot Noir,,,,,,,,,,,,,,,,
